question_id,ans_id,cnt,label
41809973,209256,75,0
41809973,115666,76,0
41809973,167776,77,0
41809973,47096,78,0
41809973,63123,79,0
41809973,75543,80,0
41809973,59304,81,0
41809973,33203,82,0
41809973,129961,83,0
41809973,138232,84,0
41809973,159604,85,0
41809973,110464,86,0
41809973,135889,87,0
41809973,121342,88,0
41809973,93725,89,0
41809973,48581,90,0
41809973,198692,91,0
41809973,183930,92,0
41809973,110901,93,0
41809973,135056,94,0
41809973,56245,95,0
41809973,27416,96,0
41809973,131529,97,0
41809973,112788,98,0
41809973,192441,99,0
12563026,201905,0,1
12563026,220934,1,0
12563026,220653,2,0
12563026,123218,3,0
12563026,92568,4,0
12563026,20332,5,0
12563026,126984,6,0
12563026,208464,7,0
12563026,64366,8,0
12563026,144596,9,0
12563026,58671,10,0
12563026,24193,11,0
12563026,139707,12,0
12563026,123635,13,0
12563026,155138,14,0
12563026,152562,15,0
12563026,158796,16,0
12563026,28758,17,0
12563026,215080,18,0
12563026,159847,19,0
12563026,203328,20,0
12563026,224291,21,0
12563026,225117,22,0
12563026,156841,23,0
12563026,223340,24,0
12563026,94672,25,0
12563026,88808,26,0
12563026,211536,27,0
12563026,66689,28,0
12563026,90645,29,0
12563026,38966,30,0
12563026,36431,31,0
12563026,13168,32,0
12563026,9628,33,0
12563026,21747,34,0
12563026,142681,35,0
12563026,150769,36,0
12563026,22929,37,0
12563026,144020,38,0
12563026,98587,39,0
12563026,18745,40,0
12563026,110025,41,0
12563026,37269,42,0
12563026,55248,43,0
12563026,204512,44,0
12563026,214990,45,0
12563026,177420,46,0
12563026,125760,47,0
12563026,208557,48,0
12563026,65196,49,0
12563026,130101,50,0
12563026,173058,51,0
12563026,158838,52,0
12563026,172605,53,0
12563026,217736,54,0
12563026,194050,55,0
12563026,191014,56,0
12563026,99513,57,0
12563026,84775,58,0
12563026,208981,59,0
12563026,13305,60,0
12563026,92328,61,0
12563026,211804,62,0
12563026,67068,63,0
12563026,101376,64,0
12563026,35967,65,0
12563026,60495,66,0
12563026,89699,67,0
12563026,214599,68,0
12563026,50059,69,0
12563026,103193,70,0
12563026,150266,71,0
12563026,27520,72,0
12563026,51369,73,0
12563026,119086,74,0
12563026,152194,75,0
12563026,30623,76,0
12563026,2235,77,0
12563026,43945,78,0
12563026,80702,79,0
12563026,68860,80,0
12563026,6413,81,0
12563026,29607,82,0
12563026,125567,83,0
12563026,30779,84,0
12563026,206394,85,0
12563026,176860,86,0
12563026,180661,87,0
12563026,145814,88,0
12563026,158277,89,0
12563026,124602,90,0
12563026,36255,91,0
12563026,199157,92,0
12563026,8595,93,0
12563026,104726,94,0
12563026,118919,95,0
12563026,51650,96,0
12563026,225053,97,0
12563026,13623,98,0
12563026,34934,99,0
11393379,6209,0,1
11393379,45045,1,0
11393379,169568,2,0
11393379,172958,3,0
11393379,14303,4,0
11393379,108862,5,0
11393379,192257,6,0
11393379,34442,7,0
11393379,212005,8,0
11393379,98769,9,0
11393379,37662,10,0
11393379,109991,11,0
11393379,33964,12,0
11393379,50810,13,0
11393379,172562,14,0
11393379,162346,15,0
11393379,87950,16,0
11393379,95244,17,0
11393379,182972,18,0
11393379,104186,19,0
11393379,161502,20,0
11393379,90879,21,0
11393379,128629,22,0
11393379,74858,23,0
11393379,219146,24,0
11393379,89536,25,0
11393379,207770,26,0
11393379,208059,27,0
11393379,66741,28,0
11393379,26092,29,0
11393379,138220,30,0
11393379,115789,31,0
11393379,215197,32,0
11393379,86512,33,0
11393379,160221,34,0
11393379,209183,35,0
11393379,210270,36,0
11393379,174993,37,0
11393379,146927,38,0
11393379,106273,39,0
11393379,208100,40,0
11393379,22662,41,0
11393379,63600,42,0
11393379,174039,43,0
11393379,192138,44,0
11393379,54970,45,0
11393379,31843,46,0
11393379,29274,47,0
11393379,81408,48,0
11393379,634,49,0
11393379,76852,50,0
11393379,183487,51,0
11393379,78729,52,0
11393379,89138,53,0
11393379,194778,54,0
11393379,44274,55,0
11393379,104286,56,0
11393379,5171,57,0
11393379,35867,58,0
11393379,190681,59,0
11393379,90134,60,0
11393379,64912,61,0
11393379,114382,62,0
11393379,200316,63,0
11393379,150617,64,0
11393379,128924,65,0
11393379,134118,66,0
11393379,139307,67,0
11393379,212486,68,0
11393379,188367,69,0
11393379,68696,70,0
11393379,199226,71,0
11393379,184347,72,0
11393379,35288,73,0
11393379,148600,74,0
11393379,2987,75,0
11393379,89776,76,0
11393379,225575,77,0
11393379,162566,78,0
11393379,194501,79,0
11393379,149143,80,0
11393379,186357,81,0
11393379,8280,82,0
11393379,97867,83,0
11393379,54786,84,0
11393379,95924,85,0
11393379,212788,86,0
11393379,109655,87,0
11393379,166401,88,0
11393379,210036,89,0
11393379,207589,90,0
11393379,33950,91,0
11393379,143544,92,0
11393379,127959,93,0
11393379,135508,94,0
11393379,219585,95,0
11393379,121790,96,0
11393379,13119,97,0
11393379,73643,98,0
11393379,143588,99,0
21009786,163549,0,1
21009786,157565,1,0
21009786,111964,2,0
21009786,22388,3,0
21009786,31300,4,0
21009786,82825,5,0
21009786,140356,6,0
21009786,54884,7,0
21009786,18362,8,0
21009786,180036,9,0
21009786,68656,10,0
21009786,82313,11,0
21009786,117212,12,0
21009786,175529,13,0
21009786,219927,14,0
21009786,69047,15,0
21009786,126244,16,0
21009786,42995,17,0
21009786,198954,18,0
21009786,78136,19,0
21009786,135617,20,0
21009786,34358,21,0
21009786,104293,22,0
21009786,174487,23,0
21009786,34090,24,0
21009786,198677,25,0
21009786,113653,26,0
21009786,225656,27,0
21009786,222933,28,0
21009786,195939,29,0
21009786,46679,30,0
21009786,18880,31,0
21009786,146388,32,0
21009786,170633,33,0
21009786,111637,34,0
21009786,52301,35,0
21009786,149163,36,0
21009786,27339,37,0
21009786,157920,38,0
21009786,166144,39,0
21009786,159328,40,0
21009786,8361,41,0
21009786,56560,42,0
21009786,124185,43,0
21009786,60969,44,0
21009786,182899,45,0
21009786,174100,46,0
21009786,15328,47,0
21009786,36302,48,0
21009786,170411,49,0
21009786,158774,50,0
21009786,70737,51,0
21009786,147930,52,0
21009786,76308,53,0
21009786,21953,54,0
21009786,169021,55,0
21009786,215133,56,0
21009786,125794,57,0
21009786,221279,58,0
21009786,3613,59,0
21009786,146775,60,0
21009786,120963,61,0
21009786,114095,62,0
21009786,53368,63,0
21009786,39354,64,0
21009786,22753,65,0
21009786,181322,66,0
21009786,171177,67,0
21009786,167265,68,0
21009786,38028,69,0
21009786,186718,70,0
21009786,208683,71,0
21009786,8212,72,0
21009786,176635,73,0
21009786,219601,74,0
21009786,193686,75,0
21009786,108204,76,0
21009786,10848,77,0
21009786,99893,78,0
21009786,157192,79,0
21009786,141098,80,0
21009786,21500,81,0
21009786,95138,82,0
21009786,15231,83,0
21009786,179826,84,0
21009786,23378,85,0
21009786,58977,86,0
21009786,53668,87,0
21009786,113637,88,0
21009786,55688,89,0
21009786,148866,90,0
21009786,158511,91,0
21009786,58600,92,0
21009786,57606,93,0
21009786,8698,94,0
21009786,216922,95,0
21009786,151363,96,0
21009786,197382,97,0
21009786,99231,98,0
21009786,199644,99,0
52170450,62362,0,1
52170450,168838,1,0
52170450,132093,2,0
52170450,216675,3,0
52170450,135844,4,0
52170450,1534,5,0
52170450,175252,6,0
52170450,100679,7,0
52170450,50317,8,0
52170450,63080,9,0
52170450,86695,10,0
52170450,187670,11,0
52170450,93352,12,0
52170450,149246,13,0
52170450,133761,14,0
52170450,9821,15,0
52170450,114987,16,0
52170450,223432,17,0
52170450,205254,18,0
52170450,96501,19,0
52170450,79946,20,0
52170450,39516,21,0
52170450,61983,22,0
52170450,4444,23,0
52170450,121049,24,0
52170450,160802,25,0
52170450,86789,26,0
52170450,5195,27,0
52170450,137434,28,0
52170450,143305,29,0
52170450,58077,30,0
52170450,173051,31,0
52170450,28048,32,0
52170450,161205,33,0
52170450,44591,34,0
52170450,53033,35,0
52170450,198262,36,0
52170450,23540,37,0
52170450,83130,38,0
52170450,40213,39,0
52170450,172689,40,0
52170450,8671,41,0
52170450,53282,42,0
52170450,218496,43,0
52170450,102057,44,0
52170450,216374,45,0
52170450,178775,46,0
52170450,31547,47,0
52170450,131959,48,0
52170450,43909,49,0
52170450,102652,50,0
52170450,16516,51,0
52170450,188080,52,0
52170450,90599,53,0
52170450,11872,54,0
52170450,177708,55,0
52170450,43500,56,0
52170450,185828,57,0
52170450,149818,58,0
52170450,15390,59,0
52170450,15711,60,0
52170450,166633,61,0
52170450,64000,62,0
52170450,124107,63,0
52170450,171171,64,0
52170450,178873,65,0
52170450,160428,66,0
52170450,123883,67,0
52170450,92314,68,0
52170450,39390,69,0
52170450,148313,70,0
52170450,223046,71,0
52170450,50295,72,0
52170450,201004,73,0
52170450,99210,74,0
52170450,147946,75,0
52170450,28205,76,0
52170450,189068,77,0
52170450,34914,78,0
52170450,25065,79,0
52170450,101019,80,0
52170450,128405,81,0
52170450,18371,82,0
52170450,39754,83,0
52170450,212425,84,0
52170450,139474,85,0
52170450,113951,86,0
52170450,29261,87,0
52170450,146946,88,0
52170450,184662,89,0
52170450,95648,90,0
52170450,78766,91,0
52170450,87470,92,0
52170450,103690,93,0
52170450,68923,94,0
52170450,64947,95,0
52170450,102769,96,0
52170450,87263,97,0
52170450,140211,98,0
52170450,188944,99,0
17519767,74461,0,1
17519767,9758,1,0
17519767,193978,2,0
17519767,83994,3,0
17519767,145861,4,0
17519767,209584,5,0
17519767,100256,6,0
17519767,23443,7,0
17519767,99014,8,0
17519767,200104,9,0
17519767,51781,10,0
17519767,19659,11,0
17519767,144141,12,0
17519767,172584,13,0
17519767,28653,14,0
17519767,217946,15,0
17519767,31884,16,0
17519767,10677,17,0
17519767,210390,18,0
17519767,217352,19,0
17519767,172738,20,0
17519767,33077,21,0
17519767,146822,22,0
17519767,191264,23,0
17519767,64944,24,0
17519767,109212,25,0
17519767,131388,26,0
17519767,2932,27,0
17519767,132399,28,0
17519767,75717,29,0
17519767,141684,30,0
17519767,222036,31,0
17519767,123183,32,0
17519767,196765,33,0
17519767,115751,34,0
17519767,178238,35,0
17519767,41832,36,0
17519767,218693,37,0
17519767,41476,38,0
17519767,131648,39,0
17519767,17729,40,0
17519767,98968,41,0
17519767,123285,42,0
17519767,195094,43,0
17519767,12989,44,0
17519767,4338,45,0
17519767,97584,46,0
17519767,180405,47,0
17519767,121402,48,0
17519767,202665,49,0
17519767,124553,50,0
17519767,131231,51,0
17519767,20758,52,0
17519767,189014,53,0
17519767,15797,54,0
17519767,96120,55,0
17519767,151669,56,0
17519767,49062,57,0
17519767,150591,58,0
17519767,129323,59,0
17519767,224404,60,0
17519767,69331,61,0
17519767,33417,62,0
17519767,129740,63,0
17519767,162922,64,0
17519767,141633,65,0
17519767,37073,66,0
17519767,74529,67,0
17519767,78085,68,0
17519767,26716,69,0
17519767,206562,70,0
17519767,126633,71,0
17519767,130791,72,0
17519767,109389,73,0
17519767,101028,74,0
17519767,97442,75,0
17519767,41284,76,0
17519767,4058,77,0
17519767,51703,78,0
17519767,220456,79,0
17519767,107521,80,0
17519767,129186,81,0
17519767,75088,82,0
17519767,95914,83,0
17519767,59222,84,0
17519767,23424,85,0
17519767,148974,86,0
17519767,147567,87,0
17519767,52512,88,0
17519767,9797,89,0
17519767,3014,90,0
17519767,39792,91,0
17519767,111317,92,0
17519767,127207,93,0
17519767,104262,94,0
17519767,226256,95,0
17519767,6493,96,0
17519767,136671,97,0
17519767,180168,98,0
17519767,180458,99,0
56737002,86615,0,1
56737002,86616,1,1
56737002,86617,2,1
56737002,99052,3,0
56737002,130027,4,0
56737002,79958,5,0
56737002,213698,6,0
56737002,2542,7,0
56737002,131280,8,0
56737002,186700,9,0
56737002,19796,10,0
56737002,84387,11,0
56737002,62131,12,0
56737002,16697,13,0
56737002,155570,14,0
56737002,122840,15,0
56737002,56681,16,0
56737002,137306,17,0
56737002,59650,18,0
56737002,39620,19,0
56737002,128331,20,0
56737002,225674,21,0
56737002,18940,22,0
56737002,47955,23,0
56737002,199369,24,0
56737002,166652,25,0
56737002,158416,26,0
56737002,115634,27,0
56737002,178153,28,0
56737002,93585,29,0
56737002,84424,30,0
56737002,142340,31,0
56737002,151503,32,0
56737002,41735,33,0
56737002,189783,34,0
56737002,225452,35,0
56737002,103673,36,0
56737002,223445,37,0
56737002,131660,38,0
56737002,153111,39,0
56737002,148213,40,0
56737002,23859,41,0
56737002,74333,42,0
56737002,158793,43,0
56737002,161128,44,0
56737002,207902,45,0
56737002,93722,46,0
56737002,153037,47,0
56737002,148214,48,0
56737002,176652,49,0
56737002,57086,50,0
56737002,134525,51,0
56737002,14472,52,0
56737002,176122,53,0
56737002,135827,54,0
56737002,101077,55,0
56737002,152320,56,0
56737002,41184,57,0
56737002,55796,58,0
56737002,166061,59,0
56737002,199588,60,0
56737002,120019,61,0
56737002,119616,62,0
56737002,199414,63,0
56737002,139638,64,0
56737002,6813,65,0
56737002,11271,66,0
56737002,84075,67,0
56737002,146612,68,0
56737002,87862,69,0
56737002,204850,70,0
56737002,181040,71,0
56737002,181918,72,0
56737002,162623,73,0
56737002,53933,74,0
56737002,166306,75,0
56737002,54430,76,0
56737002,192913,77,0
56737002,117686,78,0
56737002,75453,79,0
56737002,20434,80,0
56737002,184867,81,0
56737002,106415,82,0
56737002,102664,83,0
56737002,197939,84,0
56737002,164995,85,0
56737002,23151,86,0
56737002,63806,87,0
56737002,135576,88,0
56737002,67433,89,0
56737002,58328,90,0
56737002,29703,91,0
56737002,191227,92,0
56737002,37040,93,0
56737002,72467,94,0
56737002,131938,95,0
56737002,189450,96,0
56737002,128887,97,0
56737002,167039,98,0
56737002,126808,99,0
5601546,226050,0,1
5601546,100841,1,0
5601546,78139,2,0
5601546,79234,3,0
5601546,194192,4,0
5601546,214674,5,0
5601546,141833,6,0
5601546,72509,7,0
5601546,93753,8,0
5601546,68322,9,0
5601546,221959,10,0
5601546,50001,11,0
5601546,3149,12,0
5601546,73678,13,0
5601546,222953,14,0
5601546,35727,15,0
5601546,47156,16,0
5601546,185818,17,0
5601546,50487,18,0
5601546,212074,19,0
5601546,55144,20,0
5601546,193485,21,0
5601546,157377,22,0
5601546,14994,23,0
5601546,74182,24,0
5601546,134224,25,0
5601546,43481,26,0
5601546,196391,27,0
5601546,118535,28,0
5601546,41326,29,0
5601546,16702,30,0
5601546,67300,31,0
5601546,4607,32,0
5601546,109210,33,0
5601546,74839,34,0
5601546,152594,35,0
5601546,20413,36,0
5601546,170199,37,0
5601546,163807,38,0
5601546,14274,39,0
5601546,8850,40,0
5601546,189057,41,0
5601546,27252,42,0
5601546,14009,43,0
5601546,64538,44,0
5601546,197186,45,0
5601546,90518,46,0
5601546,111048,47,0
5601546,177192,48,0
5601546,139540,49,0
5601546,52510,50,0
5601546,126114,51,0
5601546,186827,52,0
5601546,102714,53,0
5601546,75211,54,0
5601546,68401,55,0
5601546,133185,56,0
5601546,125213,57,0
5601546,151360,58,0
5601546,51339,59,0
5601546,128776,60,0
5601546,203601,61,0
5601546,83594,62,0
5601546,172498,63,0
5601546,164352,64,0
5601546,68258,65,0
5601546,75009,66,0
5601546,164234,67,0
5601546,170382,68,0
5601546,209581,69,0
5601546,110572,70,0
5601546,99864,71,0
5601546,128306,72,0
5601546,39556,73,0
5601546,8862,74,0
5601546,183930,75,0
5601546,69958,76,0
5601546,145427,77,0
5601546,55120,78,0
5601546,71846,79,0
5601546,8907,80,0
5601546,219037,81,0
5601546,93367,82,0
5601546,11385,83,0
5601546,224492,84,0
5601546,89557,85,0
5601546,201384,86,0
5601546,198373,87,0
5601546,44930,88,0
5601546,213430,89,0
5601546,61078,90,0
5601546,144725,91,0
5601546,200934,92,0
5601546,3484,93,0
5601546,130014,94,0
5601546,123236,95,0
5601546,71753,96,0
5601546,220743,97,0
5601546,143575,98,0
5601546,201554,99,0
26760159,93214,0,1
26760159,113760,1,0
26760159,219338,2,0
26760159,56561,3,0
26760159,31860,4,0
26760159,9155,5,0
26760159,83307,6,0
26760159,33671,7,0
26760159,13494,8,0
26760159,4352,9,0
26760159,90933,10,0
26760159,203590,11,0
26760159,61979,12,0
26760159,196064,13,0
26760159,224897,14,0
26760159,156528,15,0
26760159,158557,16,0
26760159,22333,17,0
26760159,188483,18,0
26760159,15312,19,0
26760159,86115,20,0
26760159,33819,21,0
26760159,133668,22,0
26760159,32148,23,0
26760159,77570,24,0
26760159,157517,25,0
26760159,47452,26,0
26760159,3079,27,0
26760159,195820,28,0
26760159,219259,29,0
26760159,127365,30,0
26760159,109037,31,0
26760159,163107,32,0
26760159,115240,33,0
26760159,24106,34,0
26760159,168884,35,0
26760159,50569,36,0
26760159,80106,37,0
26760159,195948,38,0
26760159,82383,39,0
26760159,10607,40,0
26760159,33346,41,0
26760159,41819,42,0
26760159,103260,43,0
26760159,128375,44,0
26760159,60403,45,0
26760159,185728,46,0
26760159,149244,47,0
26760159,191534,48,0
26760159,41176,49,0
26760159,13289,50,0
26760159,116259,51,0
26760159,140585,52,0
26760159,172375,53,0
26760159,64050,54,0
26760159,86925,55,0
26760159,65189,56,0
26760159,215377,57,0
26760159,66281,58,0
26760159,12220,59,0
26760159,45592,60,0
26760159,122801,61,0
26760159,68188,62,0
26760159,124119,63,0
26760159,141011,64,0
26760159,78810,65,0
26760159,145461,66,0
26760159,94172,67,0
26760159,67966,68,0
26760159,24849,69,0
26760159,210902,70,0
26760159,176745,71,0
26760159,215666,72,0
26760159,169329,73,0
26760159,87455,74,0
26760159,193707,75,0
26760159,15098,76,0
26760159,185725,77,0
26760159,200600,78,0
26760159,160160,79,0
26760159,223543,80,0
26760159,147358,81,0
26760159,41315,82,0
26760159,61280,83,0
26760159,100025,84,0
26760159,143129,85,0
26760159,155136,86,0
26760159,43659,87,0
26760159,174869,88,0
26760159,21724,89,0
26760159,117057,90,0
26760159,122506,91,0
26760159,165778,92,0
26760159,92351,93,0
26760159,219492,94,0
26760159,67036,95,0
26760159,76901,96,0
26760159,189868,97,0
26760159,169673,98,0
26760159,118627,99,0
10599919,220868,0,1
10599919,220869,1,1
10599919,215142,2,0
10599919,148133,3,0
10599919,69977,4,0
10599919,116157,5,0
10599919,112165,6,0
10599919,3431,7,0
10599919,192243,8,0
10599919,216112,9,0
10599919,170445,10,0
10599919,43988,11,0
10599919,100002,12,0
10599919,73953,13,0
10599919,59877,14,0
10599919,211603,15,0
10599919,185063,16,0
10599919,91592,17,0
10599919,96418,18,0
10599919,145863,19,0
10599919,143328,20,0
10599919,112258,21,0
10599919,44558,22,0
10599919,133954,23,0
10599919,24326,24,0
10599919,223331,25,0
10599919,189192,26,0
10599919,170900,27,0
10599919,159972,28,0
10599919,114730,29,0
10599919,73173,30,0
10599919,107305,31,0
10599919,105186,32,0
10599919,103717,33,0
10599919,195994,34,0
10599919,33099,35,0
10599919,31783,36,0
10599919,213163,37,0
10599919,163700,38,0
10599919,214235,39,0
10599919,79826,40,0
10599919,213069,41,0
10599919,23223,42,0
10599919,140982,43,0
10599919,194636,44,0
10599919,108880,45,0
10599919,198877,46,0
10599919,74512,47,0
10599919,26363,48,0
10599919,198952,49,0
10599919,86119,50,0
10599919,152389,51,0
10599919,161440,52,0
10599919,2149,53,0
10599919,200385,54,0
10599919,148699,55,0
10599919,23193,56,0
10599919,164074,57,0
10599919,106139,58,0
10599919,133159,59,0
10599919,93320,60,0
10599919,113336,61,0
10599919,214104,62,0
10599919,220587,63,0
10599919,154854,64,0
10599919,11887,65,0
10599919,87859,66,0
10599919,218586,67,0
10599919,176359,68,0
10599919,198819,69,0
10599919,135846,70,0
10599919,218007,71,0
10599919,126031,72,0
10599919,205745,73,0
10599919,145521,74,0
10599919,186699,75,0
10599919,20707,76,0
10599919,21326,77,0
10599919,215504,78,0
10599919,81162,79,0
10599919,208629,80,0
10599919,142296,81,0
10599919,160625,82,0
10599919,145050,83,0
10599919,144000,84,0
10599919,11803,85,0
10599919,215045,86,0
10599919,187567,87,0
10599919,118883,88,0
10599919,121209,89,0
10599919,77122,90,0
10599919,205407,91,0
10599919,20893,92,0
10599919,185715,93,0
10599919,206988,94,0
10599919,190292,95,0
10599919,68299,96,0
10599919,996,97,0
10599919,43517,98,0
10599919,79838,99,0
21453689,47484,0,1
21453689,47485,1,1
21453689,94279,2,0
21453689,225195,3,0
21453689,56990,4,0
21453689,113428,5,0
21453689,94172,6,0
21453689,80905,7,0
21453689,53567,8,0
21453689,103155,9,0
21453689,1843,10,0
21453689,59073,11,0
21453689,61934,12,0
