question_id,pos_ans_id,neg_ans_id
57705148,8298,140289
57705148,8298,141191
57705148,8298,177179
57705148,8298,65627
57705148,8298,136657
57705148,8298,216501
57705148,8298,61428
57705148,8298,141815
57705148,8298,98625
57705148,8298,175230
57705148,8298,161429
57538738,213129,181277
57538738,213129,126716
57538738,213129,4443
57538738,213129,59397
57538738,213129,79561
57538738,213129,44195
57538738,213129,29180
57538738,213129,185673
57538738,213129,198677
57538738,213129,55463
57538738,213129,166779
57538738,213129,114501
57538738,213129,20584
57538738,213129,208755
57538738,213129,196025
57538738,213129,175824
57538738,213129,206026
57538738,213129,64247
57538738,213129,109610
57538738,213129,160273
57538738,213129,61761
57538738,213129,119368
57538738,213129,138538
57538738,213129,26215
57538738,213129,193111
57538738,213129,11726
57538738,213129,202351
57538738,213129,158273
57538738,213129,49170
57538738,213129,190153
57538738,213129,203987
57538738,213129,63822
57538738,213129,30059
57538738,213129,92599
57538738,213129,131097
57538738,213129,214718
57538738,213129,99166
57538738,213129,14567
57538738,213129,45904
57538738,213129,57151
57538738,213129,7166
57538738,213129,106823
57538738,213129,196019
57538738,213129,24322
57538738,213129,59342
57538738,213129,153542
57538738,213129,16124
57538738,213129,43376
57538738,213129,139547
57538738,213129,137321
3795855,96511,163480
3795855,96511,193755
3795855,96511,193206
3795855,96511,128124
3795855,96511,91488
3795855,96511,180100
3795855,96511,116259
3795855,96511,120770
3795855,96511,151418
3795855,96511,91449
3795855,96511,29466
3795855,96511,137490
3795855,96511,194322
3795855,96511,187724
3795855,96511,206147
3795855,96511,192876
3795855,96511,82540
3795855,96511,161116
3795855,96511,38341
3795855,96511,23275
3795855,96511,215782
3795855,96511,37337
3795855,96511,125986
3795855,96511,132263
3795855,96511,30285
3795855,96511,56177
3795855,96511,166041
3795855,96511,109443
3795855,96511,124780
3795855,96511,6924
3795855,96511,125828
3795855,96511,81757
3795855,96511,73651
3795855,96511,57878
3795855,96511,193550
3795855,96511,72723
3795855,96511,213465
3795855,96511,202606
3795855,96511,53149
3795855,96511,87944
3795855,96511,32892
3795855,96511,36212
3795855,96511,84544
3795855,96511,110009
3795855,96511,219428
3795855,96511,70739
3795855,96511,138384
3795855,96511,183115
3795855,96511,83336
3795855,96511,173257
22007621,84783,55561
22007621,84783,160159
22007621,84783,56155
22007621,84783,118029
22007621,84783,120142
22007621,84783,111246
22007621,84783,113729
22007621,84783,187818
22007621,84783,139806
22007621,84783,218631
22007621,84783,11209
22007621,84783,195231
22007621,84783,212074
22007621,84783,127309
22007621,84783,37813
22007621,84783,200608
22007621,84783,39470
22007621,84783,197067
22007621,84783,105050
22007621,84783,189620
22007621,84783,200101
22007621,84783,92693
22007621,84783,71679
22007621,84783,238
22007621,84783,151334
22007621,84783,163596
22007621,84783,211769
22007621,84783,185759
22007621,84783,52487
22007621,84783,128942
22007621,84783,115862
22007621,84783,153288
22007621,84783,112710
22007621,84783,225781
22007621,84783,191884
22007621,84783,222530
22007621,84783,224570
22007621,84783,12024
22007621,84783,88660
22007621,84783,57133
22007621,84783,145071
22007621,84783,143061
22007621,84783,39274
22007621,84783,100347
22007621,84783,165615
22007621,84783,80477
22007621,84783,12116
22007621,84783,199098
22007621,84783,133264
22007621,84783,132385
6587991,25613,224696
6587991,25613,68827
6587991,25611,36798
6587991,25611,224489
6587991,25613,91672
6587991,25611,129458
6587991,25612,214022
6587991,25611,101279
6587991,25611,12328
6587991,25610,93522
6587991,25612,136345
6587991,25612,52547
6587991,25611,196872
6587991,25612,163092
6587991,25612,64245
6587991,25610,129527
6587991,25610,210823
6587991,25613,40965
6587991,25613,126559
6587991,25613,151564
6587991,25612,38507
6587991,25611,122317
6587991,25612,13849
6587991,25610,198909
6587991,25610,174897
6587991,25610,78194
6587991,25611,212414
6587991,25613,161160
6587991,25611,173762
6587991,25613,163931
6587991,25613,210562
6587991,25610,95782
6587991,25610,4700
6587991,25611,63708
6587991,25612,156215
6587991,25612,85484
6587991,25611,159497
6587991,25613,31489
6587991,25613,17630
6587991,25613,120939
6587991,25613,128840
6587991,25610,223578
6587991,25613,116873
6587991,25611,60005
6587991,25613,135725
6587991,25611,162245
6587991,25612,98904
6587991,25613,221306
6587991,25612,27949
6587991,25612,90686
25158797,56316,169938
25158797,56316,60792
25158797,56316,106170
25158797,56316,2689
25158797,56316,48419
25158797,56316,41853
25158797,56316,824
25158797,56316,62419
25158797,56316,50820
25158797,56316,155446
25158797,56316,70371
25158797,56316,154525
25158797,56316,64843
25158797,56316,177082
25158797,56316,197697
25158797,56316,60171
25158797,56316,193904
25158797,56316,36578
25158797,56316,165106
25158797,56316,103716
25158797,56316,127207
25158797,56316,11067
25158797,56316,35677
25158797,56316,142507
25158797,56316,198399
25158797,56316,161282
25158797,56316,55873
25158797,56316,207330
25158797,56316,61729
25158797,56316,173463
25158797,56316,36112
25158797,56316,191158
25158797,56316,154435
25158797,56316,64191
25158797,56316,12854
25158797,56316,161234
25158797,56316,11351
25158797,56316,42208
25158797,56316,186688
25158797,56316,40805
25158797,56316,203483
25158797,56316,177135
25158797,56316,84251
25158797,56316,186777
25158797,56316,95248
25158797,56316,32197
25158797,56316,131008
25158797,56316,40408
25158797,56316,98043
25158797,56316,225262
9320718,152138,72335
9320718,152138,108561
9320718,152138,61194
9320718,152138,70020
9320718,152138,210775
9320718,152138,84056
9320718,152138,105796
9320718,152138,49171
9320718,152138,9574
9320718,152138,171458
9320718,152138,99023
9320718,152138,209536
9320718,152138,111560
9320718,152138,112553
9320718,152138,123282
9320718,152138,130336
9320718,152138,1417
9320718,152138,121408
9320718,152138,86739
9320718,152138,116491
9320718,152138,225924
9320718,152138,95181
9320718,152138,169004
9320718,152138,44541
9320718,152138,179137
9320718,152138,168725
9320718,152138,103118
9320718,152138,40358
9320718,152138,27893
9320718,152138,151651
9320718,152138,132116
9320718,152138,33354
9320718,152138,30655
9320718,152138,4150
9320718,152138,1080
9320718,152138,28871
9320718,152138,146519
9320718,152138,131043
9320718,152138,119190
9320718,152138,66936
9320718,152138,158556
9320718,152138,160195
9320718,152138,62081
9320718,152138,13044
9320718,152138,72270
9320718,152138,44665
9320718,152138,77359
9320718,152138,207425
9320718,152138,99614
9320718,152138,114370
4618736,57761,13667
4618736,57761,107467
4618736,57761,203497
4618736,57761,196135
4618736,57761,211568
4618736,57761,134871
4618736,57761,161316
4618736,57761,117909
4618736,57761,93312
4618736,57761,16416
4618736,57761,223268
4618736,57761,36860
4618736,57761,67195
4618736,57761,47532
4618736,57761,33671
4618736,57761,38862
4618736,57761,166445
4618736,57761,79432
4618736,57761,89146
4618736,57761,125200
4618736,57761,47440
4618736,57761,175473
4618736,57761,26511
4618736,57761,75537
4618736,57761,207861
4618736,57761,54972
4618736,57761,161523
4618736,57761,96212
4618736,57761,90537
4618736,57761,47863
4618736,57761,93404
4618736,57761,211426
4618736,57761,22334
4618736,57761,73678
4618736,57761,123614
4618736,57761,128889
4618736,57761,84008
4618736,57761,58324
4618736,57761,56818
4618736,57761,212947
4618736,57761,138137
4618736,57761,89777
4618736,57761,103258
4618736,57761,167901
4618736,57761,154204
4618736,57761,187704
4618736,57761,94200
4618736,57761,134657
4618736,57761,211615
4618736,57761,173654
13353700,21289,97405
13353700,21289,78729
13353700,21284,95678
13353700,21288,188139
13353700,21283,84887
13353700,21289,36471
13353700,21283,212755
13353700,21283,58968
13353700,21288,58950
13353700,21285,159756
13353700,21286,77539
13353700,21285,90724
13353700,21289,38133
13353700,21289,153442
13353700,21284,39429
13353700,21284,92864
13353700,21286,32911
13353700,21284,49173
13353700,21286,72786
13353700,21289,28074
13353700,21284,50270
13353700,21283,131906
13353700,21283,37853
13353700,21283,169616
13353700,21284,83207
13353700,21288,89205
13353700,21289,198056
13353700,21284,108221
13353700,21285,113655
13353700,21288,2315
13353700,21289,142938
13353700,21286,81839
13353700,21286,1879
13353700,21286,137037
13353700,21283,196913
13353700,21289,188083
13353700,21285,51792
13353700,21284,187485
13353700,21288,30433
13353700,21288,191108
13353700,21289,106083
13353700,21288,79041
13353700,21283,14990
13353700,21287,40982
13353700,21284,201876
13353700,21288,92074
13353700,21285,222796
13353700,21283,46764
13353700,21287,74846
13353700,21283,183944
55287050,124590,159714
55287050,124590,85593
55287050,124590,907
55287050,124590,951
55287050,124590,71398
55287050,124590,16528
55287050,124590,120119
55287050,124590,200720
55287050,124590,126958
55287050,124590,135504
55287050,124590,7838
55287050,124590,152709
55287050,124590,202933
55287050,124590,71818
55287050,124590,51018
55287050,124590,51619
55287050,124590,26459
55287050,124590,125367
55287050,124590,127432
55287050,124590,102238
55287050,124590,112185
55287050,124590,54963
55287050,124590,10814
55287050,124590,130411
55287050,124590,44782
55287050,124590,218604
55287050,124590,103026
55287050,124590,69877
55287050,124590,148356
55287050,124590,63788
55287050,124590,99764
55287050,124590,120439
55287050,124590,135556
55287050,124590,223119
55287050,124590,71699
55287050,124590,163213
55287050,124590,219515
55287050,124590,91012
55287050,124590,152261
55287050,124590,80438
55287050,124590,82553
55287050,124590,83775
55287050,124590,101737
55287050,124590,12718
55287050,124590,23101
55287050,124590,183305
55287050,124590,197165
55287050,124590,221671
55287050,124590,97105
55287050,124590,80281
63057212,170328,196777
63057212,170328,212352
63057212,170328,66524
63057212,170328,145641
63057212,170328,56813
63057212,170328,217735
63057212,170328,216759
63057212,170328,133359
63057212,170328,173162
63057212,170328,35849
63057212,170328,172708
63057212,170328,143693
63057212,170328,130920
63057212,170328,192530
63057212,170328,92472
63057212,170328,7601
63057212,170328,151625
63057212,170328,164706
63057212,170328,42147
63057212,170328,225900
63057212,170328,162368
63057212,170328,153527
63057212,170328,71022
63057212,170328,14186
63057212,170328,91174
63057212,170328,210157
63057212,170328,104105
63057212,170328,183896
63057212,170328,195375
63057212,170328,174528
63057212,170328,129839
63057212,170328,204045
63057212,170328,158293
63057212,170328,178419
63057212,170328,183285
63057212,170328,25269
63057212,170328,124311
63057212,170328,216249
63057212,170328,135369
63057212,170328,87070
63057212,170328,88945
63057212,170328,174734
63057212,170328,50361
63057212,170328,89424
63057212,170328,4949
63057212,170328,89995
63057212,170328,137288
63057212,170328,83518
63057212,170328,167837
63057212,170328,19284
33223053,16296,63103
33223053,16296,111385
33223053,16297,559
33223053,16296,117531
33223053,16297,160995
33223053,16297,29492
33223053,16297,112094
33223053,16296,186186
33223053,16297,85155
33223053,16297,211506
33223053,16297,192297
33223053,16297,175054
33223053,16296,70277
33223053,16297,110308
33223053,16297,6078
33223053,16297,121577
33223053,16296,76302
33223053,16297,195668
33223053,16297,46737
33223053,16296,185819
33223053,16296,103697
33223053,16296,136313
33223053,16297,81494
33223053,16296,124056
33223053,16297,61590
33223053,16297,152397
33223053,16297,5885
33223053,16297,44882
33223053,16296,182013
33223053,16297,101189
33223053,16297,94607
33223053,16297,15489
33223053,16297,174951
33223053,16297,40725
33223053,16296,54736
33223053,16296,27421
33223053,16297,146339
33223053,16297,157348
33223053,16296,171458
33223053,16297,205114
33223053,16296,196158
33223053,16297,56615
33223053,16296,32784
33223053,16297,95093
33223053,16296,160442
33223053,16296,166458
33223053,16296,184127
33223053,16297,113770
33223053,16296,55760
33223053,16296,192577
32761415,8073,10777
32761415,8073,40489
32761415,8073,104714
32761415,8073,117572
32761415,8073,9094
32761415,8073,10012
32761415,8073,81161
32761415,8073,9441
32761415,8073,82064
32761415,8073,182688
32761415,8073,36419
32761415,8073,20767
32761415,8073,129839
32761415,8073,65310
32761415,8073,13579
32761415,8073,100923
32761415,8073,215057
32761415,8073,51803
32761415,8073,111393
32761415,8073,51907
32761415,8073,21536
32761415,8073,48690
32761415,8073,2928
32761415,8073,140212
32761415,8073,214368
32761415,8073,45527
32761415,8073,99118
32761415,8073,150669
32761415,8073,69829
32761415,8073,13246
32761415,8073,207501
32761415,8073,89628
32761415,8073,114777
32761415,8073,205657
32761415,8073,151441
32761415,8073,218121
32761415,8073,17353
32761415,8073,186725
32761415,8073,52392
32761415,8073,67199
32761415,8073,26179
32761415,8073,183171
32761415,8073,206556
32761415,8073,154265
32761415,8073,15278
32761415,8073,103081
32761415,8073,60665
32761415,8073,93566
32761415,8073,131966
32761415,8073,140496
18241517,51491,108630
18241517,51492,90894
18241517,51491,147364
18241517,51491,168254
18241517,51491,51838
18241517,51491,51417
18241517,51492,70978
18241517,51491,198558
18241517,51492,169422
18241517,51492,221887
18241517,51492,209473
18241517,51491,143351
18241517,51491,37008
18241517,51491,145062
18241517,51491,168241
18241517,51491,119580
18241517,51491,156919
18241517,51492,105048
18241517,51491,111364
18241517,51491,105190
18241517,51491,209143
18241517,51491,152411
18241517,51492,123603
18241517,51491,2133
18241517,51492,167642
18241517,51492,213388
18241517,51492,31947
18241517,51491,170514
18241517,51491,222705
18241517,51492,26000
18241517,51492,162176
18241517,51492,78775
18241517,51492,38819
18241517,51491,98571
18241517,51491,2676
18241517,51491,198825
18241517,51492,53737
18241517,51491,172179
18241517,51491,223044
18241517,51491,214439
18241517,51492,186691
18241517,51492,27169
18241517,51492,147499
18241517,51492,72390
18241517,51491,167378
18241517,51492,23970
18241517,51492,190443
18241517,51492,161524
18241517,51491,91995
18241517,51492,46752
17874450,124600,38665
17874450,124599,72481
17874450,124599,187475
17874450,124600,196044
17874450,124599,154990
17874450,124600,69883
17874450,124600,173894
